user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
14,0,0,9,1,solo,0,0,1,2,54,66,50,8250,1,2265.933,far,0,2265.933,far,0.0,1.0,2.0,54.0,0.0,0.0697,3544,0.0341,264,88,0
38,0,0,2,1,group,0,0,2,4,123,66,50,11827,1,480.7833,medium,0,480.7833,medium,0.0,1.0,4.0,123.0,0.0,0.1277,47,0.1001,1129,33,0
40,0,0,0,1,solo,0,0,1,1,1,66,50,12267,6,2576.2959,far,0,2576.2959,far,0.0,1.0,1.0,1.0,0.0,0.1,100,0.0655,885,76,0
156,0,0,5,1,family,1,0,4,1,14,66,50,8277,1,1128.2299,far,0,1128.2299,far,0.0,1.0,1.0,14.0,0.0,0.1215,214,0.1317,896,13,0
156,0,0,5,1,family,1,0,4,1,14,66,50,8277,1,1127.9475,far,0,1127.9475,far,0.0,1.0,1.0,14.0,0.0,0.1215,214,0.1143,1260,16,0
160,0,0,9,1,group,0,0,5,1,91,66,50,8223,1,1540.1637,far,0,1540.1637,far,0.0,1.0,1.0,91.0,0.0,0.0639,485,0.1509,1491,42,0
184,1,0,2,1,group,0,0,2,2,60,66,50,17563,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,60.0,1.0,0.0593,118,0.0726,1349,68,0
192,0,0,0,1,family,1,0,3,1,37,66,50,19363,1,81.8614,near,0,81.8614,near,0.0,1.0,1.0,37.0,0.0,0.0577,52,0.0695,1079,10,0
194,0,0,3,2,group,0,0,2,9,77,85,43,1756,3,-1.0,unknown,1,,unknown_desktop,0.0,2.0,9.0,77.0,0.0,0.0,1,0.0429,723,44,0
206,0,0,1,2,solo,0,0,1,2,3,66,50,12615,5,1096.4438,far,0,1096.4438,far,0.0,2.0,2.0,3.0,0.0,0.05,20,0.0966,1097,55,0
209,0,1,2,1,family,1,1,8,3,3,66,50,8268,1,491.7397,medium,0,491.7397,medium,0.0,1.0,3.0,3.0,0.0,0.0465,1398,0.057,842,57,0
209,0,0,2,1,family,1,1,8,3,3,66,50,8268,1,492.89,medium,0,492.89,medium,0.0,1.0,3.0,3.0,0.0,0.0465,1398,0.0457,569,71,0
230,0,0,2,1,group,0,0,3,3,257,66,50,12233,6,2544.1137,far,0,2544.1137,far,0.0,1.0,3.0,257.0,0.0,0.0568,405,0.0797,1581,98,0
246,0,1,2,1,family,1,0,2,4,40,66,50,8268,1,1202.8231,far,0,1202.8231,far,0.0,1.0,4.0,40.0,0.0,0.0465,1398,0.0457,569,71,0
277,0,0,0,1,family,1,0,4,1,25,66,50,484,1,605.1863,medium,0,605.1863,medium,0.0,1.0,1.0,25.0,0.0,0.1,10,0.1357,781,32,0
289,0,0,3,1,group,0,0,2,2,7,23,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,7.0,0.0,0.0591,508,0.0695,1079,10,0
295,0,0,9,1,group,0,0,3,8,41,66,106,8747,1,5501.4033,far,0,5501.4033,far,0.0,1.0,8.0,41.0,0.0,0.0591,508,0.08,1375,62,0
323,0,0,1,1,group,0,0,2,2,9,66,50,11995,1,148.8452,medium,0,148.8452,medium,0.0,1.0,2.0,9.0,0.0,0.0,14,0.0445,584,93,0
334,0,0,9,3,family,1,0,5,1,3,66,50,8283,1,704.434,medium,0,704.434,medium,0.0,3.0,1.0,3.0,0.0,0.0808,99,0.1026,1111,99,0
384,1,0,2,1,group,0,1,4,1,0,66,50,31948,4,172.7063,medium,0,172.7063,medium,0.0,1.0,1.0,0.0,1.0,0.0,1,0.0561,1978,41,0
385,0,0,9,1,group,0,0,2,1,34,205,198,8288,1,16.8944,near,0,16.8944,near,0.0,1.0,1.0,34.0,0.0,0.1049,324,0.0726,1349,68,0
467,0,0,9,1,group,0,0,3,3,17,66,50,23573,6,2491.8327,far,0,2491.8327,far,0.0,1.0,3.0,17.0,0.0,0.0,4,0.0835,1258,72,0
517,0,0,9,1,family,1,0,4,1,24,66,50,21645,1,301.362,medium,0,301.362,medium,0.0,1.0,1.0,24.0,0.0,0.1842,38,0.1509,1491,42,0
533,0,1,1,2,solo,0,0,1,4,38,66,77,8788,1,6006.7569,far,0,6006.7569,far,0.0,2.0,4.0,38.0,0.0,0.0724,718,0.0928,1401,46,0
